model,name,size,tray_fit,best_for,moq,carton_qty,carton_note,material,packaging
CF-001,Tapered Hydroponic Plug 6.5 cm,Top Ø 2.3 cm / Bottom Ø 1.1 cm / Height 6.5 cm,"Home hydroponic planter holes, 5 cm nursery cups or non-standard propagation holders","Hydroponic seed starting, compact growing systems and small nursery programs","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",900–1200 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-003,Home Starter Plug 3.7 cm,Top 3.3 cm / Bottom 2.8 cm / Height 3.7 cm,12-cell home nursery boxes and small seed-starting trays,"Home seed starting, refill packs and beginner-friendly retail programs","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",1500–2000 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-004,Succulent Starter Plug 3.7 cm,Top 3.3 cm / Bottom 2.8 cm / Height 3.7 cm,"Succulent trays, 12-cell or 24-cell nursery boxes with opening ≥ 3.3 cm","Succulent propagation, small decorative planters and retail-ready planting sets","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",300–500 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-005,Cuttings Propagation Plug 5.0 cm,Top Ø 2.6 cm / Bottom Ø 1.6 cm / Height 5.0 cm,Confirm against the buyer's tray drawing or physical sample,"Cuttings propagation and narrow, deep propagation cells","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",600–900 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-006,Cuttings Propagation Plug 4.1 cm,Top Ø 3.2 cm / Bottom Ø 2.2 cm / Height 4.1 cm,Confirm against the buyer's tray drawing or physical sample,Cuttings propagation and general nursery tray-fit trials,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",700–1000 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-010,Universal Seedling Plug 4.1 cm,Top 3.2 cm / Bottom 2.2 cm / Height 4.1 cm,50–72-cell general seedling trays with approximately 3.2 cm openings,"General seed starting, cuttings and trial propagation programs","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",1000–1500 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-015,Orchid Plug 4.5 cm,Top 4.5 cm / Bottom 3.2 cm / Height 4.5 cm,60-cell orchid trays,Orchid seedling production and stage-based transplant planning,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",300–500 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-017,Orchid Plug 5.3 cm,Top 5.3 cm / Bottom 3.4 cm / Height 4.8 cm,50-cell orchid or tissue-culture transition tray,"Young orchid plants, tissue-culture transition and early transplanting","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",200–300 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-025,Orchid Planting Cup 6.5 cm,Top 6.5 cm / Bottom 5.0 cm / Height 7.0 cm,Orchid pots or 15–21-cell large planting trays,Mid-stage orchid growth and transplanting into larger containers,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",120–180 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-028,Tall Orchid Cup 8.3 cm,Top 8.3 cm / Bottom 5.0 cm / Height 8.3 cm,Orchid pots or 12–15-cell planting trays,"Tall orchid cultivation, specialty transplanting and larger plant stages","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",100–140 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
